Timestamp,Path,Profit_USD
12/28/2025 11:20,BTC -> USDT -> DOGE,0.335481
12/28/2025 11:20,BTC -> USDT -> DOGE,0.335481
12/28/2025 11:20,BTC -> USDT -> DOGE,0.335481
12/28/2025 11:21,BTC -> USDT -> DOGE,0.335481
12/28/2025 11:21,BTC -> USDT -> DOGE,0.335481
12/28/2025 11:21,BTC -> USDT -> DOGE,0.335481
12/28/2025 11:21,BTC -> USDT -> DOGE,0.325612
12/28/2025 11:21,BTC -> USDT -> DOGE,0.321037
12/28/2025 11:22,BTC -> USDT -> DOGE,0.316336
12/28/2025 11:22,BTC -> USDT -> DOGE,0.305133
12/28/2025 11:22,BTC -> USDT -> DOGE,0.313218
12/28/2025 11:22,BTC -> USDT -> DOGE,0.333471
12/28/2025 11:22,USDT -> DOGE -> BTC,0.331539
2025-12-28 11:28:57,BTC -> USDT -> DOGE,0.361877
2025-12-28 11:29:06,BTC -> USDT -> DOGE,0.369968
